29849,2019-12-20 05:09:33,32639
29850,2019-12-20 05:15:45,32639
29851,2019-12-20 05:21:54,32639
29852,2019-12-20 05:28:03,32639
29853,2019-12-20 05:34:15,32639
29854,2019-12-20 05:40:24,32639
29855,2019-12-20 05:46:29,32639
29856,2019-12-20 05:52:34,32639
29857,2019-12-20 05:58:48,32639
29858,2019-12-20 06:04:59,32639
29859,2019-12-20 06:11:09,32639
29860,2019-12-20 06:17:19,32639
29861,2019-12-20 06:23:29,32639
29862,2019-12-20 06:30:01,32639
29863,2019-12-20 06:36:21,32639
29864,2019-12-20 06:42:32,32639
29865,2019-12-20 06:49:19,32639
29866,2019-12-20 06:53:01,32639
29867,2019-12-20 06:58:46,32639
29868,2019-12-20 07:05:13,32639
29869,2019-12-20 07:11:42,32639
29870,2019-12-20 07:18:03,32639
29871,2019-12-20 07:24:31,32639
29872,2019-12-20 07:30:42,32639
29873,2019-12-20 07:36:56,32639
29874,2019-12-20 07:43:24,32639
29875,2019-12-20 07:49:34,32639
29876,2019-12-20 07:55:47,32639
29877,2019-12-20 08:01:59,32639
29878,2019-12-20 08:08:11,32639
29879,2019-12-20 08:14:20,32639
29880,2019-12-20 08:20:31,32639
29881,2019-12-20 08:26:42,32639
29882,2019-12-20 08:33:05,32639
29883,2019-12-20 08:39:25,32639
29884,2019-12-20 08:45:46,32639
29885,2019-12-20 08:51:57,32639
29886,2019-12-20 08:58:02,32639
29887,2019-12-20 09:04:14,32639
29888,2019-12-20 09:10:25,32639
29889,2019-12-20 09:16:33,32639
29890,2019-12-20 09:22:43,32639
29891,2019-12-20 09:28:50,32639
29892,2019-12-20 09:34:55,32639
29893,2019-12-20 09:41:06,32639
29894,2019-12-20 09:47:17,32639
29895,2019-12-20 09:53:27,32639
29896,2019-12-20 09:59:33,32639
29897,2019-12-20 10:05:37,32639
29898,2019-12-20 10:11:44,32639
29899,2019-12-20 10:17:49,32639
29900,2019-12-20 10:23:57,32639
29901,2019-12-20 10:30:05,32640
29902,2019-12-20 10:36:11,32640
29903,2019-12-20 10:42:20,32640
29904,2019-12-20 10:48:28,32640
29905,2019-12-20 10:54:33,32640
29906,2019-12-20 11:00:38,32640
29907,2019-12-20 11:06:46,32640
29908,2019-12-20 11:12:55,32640
29909,2019-12-20 11:19:12,32640
29910,2019-12-20 11:25:21,32640
29911,2019-12-20 11:31:27,32640
29912,2019-12-20 11:37:32,32640
29913,2019-12-20 11:43:37,32640
29914,2019-12-20 11:49:51,32640
29915,2019-12-20 11:56:08,32640
29916,2019-12-20 12:02:15,32640
29917,2019-12-20 12:08:22,32640
29918,2019-12-20 12:14:34,32640
29919,2019-12-20 12:20:55,32640
29920,2019-12-20 12:27:03,32640
29921,2019-12-20 12:33:19,32640
29922,2019-12-20 12:39:31,32640
29923,2019-12-20 12:45:46,32640
29924,2019-12-20 12:51:59,32640
29925,2019-12-20 12:58:14,32640
29926,2019-12-20 13:04:27,32640
29927,2019-12-20 13:10:37,32640
29928,2019-12-20 13:16:40,32640
29929,2019-12-20 13:22:53,32640
29930,2019-12-20 13:29:02,32640
29931,2019-12-20 13:35:08,32640
29932,2019-12-20 13:41:15,32640
29933,2019-12-20 13:47:25,32640
29934,2019-12-20 13:53:31,32640
29935,2019-12-20 13:59:35,32640
29936,2019-12-20 14:05:43,32640
29937,2019-12-20 14:11:52,32640
29938,2019-12-20 14:18:04,32640
29939,2019-12-20 14:24:14,32640
29940,2019-12-20 14:30:23,32640
29941,2019-12-20 14:36:29,32640
29942,2019-12-20 14:42:39,32640
29943,2019-12-20 14:48:46,32640
29944,2019-12-20 14:54:50,32640
29945,2019-12-20 15:00:58,32640
29946,2019-12-20 15:07:05,32640
29947,2019-12-20 15:13:14,32640
29948,2019-12-20 15:19:26,32640
29949,2019-12-20 15:25:42,32640
29950,2019-12-20 15:31:50,32640
29951,2019-12-20 15:37:59,32640
29952,2019-12-20 15:44:06,32640
29953,2019-12-20 15:50:12,32640
29954,2019-12-20 15:56:23,32640
29955,2019-12-20 16:02:28,32640
29956,2019-12-20 16:08:39,32640
29957,2019-12-20 16:14:52,32639
29958,2019-12-20 16:21:00,32640
29959,2019-12-20 16:27:17,32640
29960,2019-12-20 16:33:28,32640
29961,2019-12-20 16:39:46,32640
29962,2019-12-20 16:45:59,32640
29963,2019-12-20 16:52:07,32640
29964,2019-12-20 16:58:12,32640
29965,2019-12-20 17:04:21,32640
29966,2019-12-20 17:10:32,32640
29967,2019-12-20 17:16:39,32640
29968,2019-12-20 17:22:48,32640
29969,2019-12-20 17:28:58,32640
29970,2019-12-20 17:35:09,32640
29971,2019-12-20 17:41:20,32640
29972,2019-12-20 17:47:41,32640
29973,2019-12-20 17:53:52,32640
29974,2019-12-20 18:00:16,32640
29975,2019-12-20 18:06:35,32640
29976,2019-12-20 18:12:48,32640
29977,2019-12-20 18:18:58,32640
29978,2019-12-20 18:25:05,32640
29979,2019-12-20 18:31:12,32640
29980,2019-12-20 18:37:16,32640
29981,2019-12-20 18:43:23,32640
29982,2019-12-20 18:48:31,32640
29983,2019-12-20 19:55:20,32640
29984,2019-12-20 20:01:20,32640
29985,2019-12-20 20:10:29,32640
29986,2019-12-20 20:17:19,32640
29987,2019-12-20 20:23:28,32640
29988,2019-12-20 20:29:32,32640
29989,2019-12-20 20:35:31,32640
29990,2019-12-20 20:41:30,32640
29991,2019-12-20 20:47:30,32639
29992,2019-12-20 20:53:34,32640
29993,2019-12-20 20:59:37,32640
29994,2019-12-20 21:05:40,32640
29995,2019-12-20 21:11:42,32640
29996,2019-12-20 21:17:44,32640
29997,2019-12-20 21:23:45,32640
29998,2019-12-20 21:29:45,32640
29999,2019-12-20 21:35:49,32640
30000,2019-12-20 21:41:52,32640
30001,2019-12-20 21:47:51,32640
30002,2019-12-20 21:53:55,32640
30003,2019-12-20 21:59:55,32640
30004,2019-12-20 22:06:16,32640
30005,2019-12-20 22:12:37,32640
30006,2019-12-20 22:18:46,32640
30007,2019-12-20 22:25:00,32640
30008,2019-12-20 22:31:17,32640
30009,2019-12-20 22:37:20,32640
30010,2019-12-20 22:43:27,32640
30011,2019-12-20 22:49:26,32640
30012,2019-12-20 22:55:27,32640
30013,2019-12-20 23:01:28,32639
30014,2019-12-20 23:07:29,32639
30015,2019-12-20 23:13:28,32639
30016,2019-12-20 23:19:30,32639
30017,2019-12-20 23:25:30,32639
30018,2019-12-20 23:31:29,32639
30019,2019-12-20 23:37:30,32639
30020,2019-12-20 23:43:32,32640
30021,2019-12-20 23:49:31,32640
30022,2019-12-20 23:55:33,32640
30023,2019-12-21 00:01:36,32640
30024,2019-12-21 00:07:38,32640
30025,2019-12-21 00:13:40,32640
30026,2019-12-21 00:19:40,32640
30027,2019-12-21 00:25:40,32640
30028,2019-12-21 00:31:43,32640
30029,2019-12-21 00:37:40,32640
30030,2019-12-21 00:43:43,32640
30031,2019-12-21 00:49:43,32640
30032,2019-12-21 00:55:42,32640
30033,2019-12-21 01:01:41,32640
30034,2019-12-21 01:07:41,32640
30035,2019-12-21 01:13:41,32640
30036,2019-12-21 01:19:41,32639
30037,2019-12-21 01:25:40,32640
30038,2019-12-21 01:31:40,32640
30039,2019-12-21 01:37:42,32640
30040,2019-12-21 01:43:43,32640
30041,2019-12-21 01:49:43,32640
30042,2019-12-21 01:55:44,32640
30043,2019-12-21 02:01:45,32640
30044,2019-12-21 02:07:47,32640
30045,2019-12-21 02:13:51,32640
30046,2019-12-21 02:19:58,32640
30047,2019-12-21 02:26:01,32640
30048,2019-12-21 02:32:05,32640
30049,2019-12-21 02:38:04,32640
30050,2019-12-21 02:44:07,32640
30051,2019-12-21 02:50:05,32640
30052,2019-12-21 02:56:05,32640
30053,2019-12-21 03:02:06,32640
30054,2019-12-21 03:08:06,32640
30055,2019-12-21 03:14:09,32640
30056,2019-12-21 03:20:12,32640
30057,2019-12-21 03:26:13,32640
30058,2019-12-21 03:32:13,32640
30059,2019-12-21 03:38:13,32639
30060,2019-12-21 03:44:13,32639
30061,2019-12-21 03:50:16,32639
30062,2019-12-21 03:56:16,32640
30063,2019-12-21 04:02:17,32640
30064,2019-12-21 04:08:18,32640
30065,2019-12-21 04:14:17,32640
30066,2019-12-21 04:20:18,32640
30067,2019-12-21 04:26:19,32640
30068,2019-12-21 04:32:19,32640
30069,2019-12-21 04:38:20,32640
30070,2019-12-21 04:44:22,32640
30071,2019-12-21 04:50:22,32640
30072,2019-12-21 04:56:21,32640
30073,2019-12-21 05:02:22,32640
30074,2019-12-21 05:08:24,32640
30075,2019-12-21 05:14:29,32640
30076,2019-12-21 05:20:29,32640
30077,2019-12-21 05:26:29,32640
30078,2019-12-21 05:32:31,32640
30079,2019-12-21 05:38:30,32640
30080,2019-12-21 05:44:32,32640
30081,2019-12-21 05:50:31,32640
30082,2019-12-21 05:56:31,32640
30083,2019-12-21 06:02:33,32640
30084,2019-12-21 06:08:36,32640
30085,2019-12-21 06:14:34,32640
30086,2019-12-21 06:20:35,32640
30087,2019-12-21 06:26:37,32640
30088,2019-12-21 06:32:37,32640
30089,2019-12-21 06:38:36,32640
30090,2019-12-21 06:44:37,32640
30091,2019-12-21 06:50:37,32640
30092,2019-12-21 06:56:44,32640
30093,2019-12-21 07:02:44,32640
30094,2019-12-21 07:08:47,32640
30095,2019-12-21 07:14:57,32640
30096,2019-12-21 07:21:02,32640
30097,2019-12-21 07:27:04,32640
30098,2019-12-21 07:33:08,32640
30099,2019-12-21 07:39:06,32640
30100,2019-12-21 07:45:09,32640
30101,2019-12-21 07:51:09,32640
30102,2019-12-21 07:57:08,32640
30103,2019-12-21 08:03:12,32640
30104,2019-12-21 08:09:11,32639
30105,2019-12-21 08:15:12,32639
30106,2019-12-21 08:21:13,32639
30107,2019-12-21 08:27:13,32639
30108,2019-12-21 08:33:14,32639
30109,2019-12-21 08:39:14,32639
30110,2019-12-21 08:45:14,32639
30111,2019-12-21 08:51:12,32639
30112,2019-12-21 08:57:15,32639
30113,2019-12-21 09:03:17,32639
30114,2019-12-21 09:09:18,32639
30115,2019-12-21 09:15:19,32639
30116,2019-12-21 09:21:19,32639
30117,2019-12-21 09:27:21,32639
30118,2019-12-21 09:33:21,32639
30119,2019-12-21 09:39:23,32639
30120,2019-12-21 09:45:26,32639
30121,2019-12-21 09:51:25,32639
30122,2019-12-21 09:57:29,32639
30123,2019-12-21 10:03:33,32639
30124,2019-12-21 10:09:33,32639
30125,2019-12-21 10:15:34,32639
30126,2019-12-21 10:21:36,32639
30127,2019-12-21 10:27:41,32638
30128,2019-12-21 10:33:42,32638
30129,2019-12-21 10:39:43,32638
30130,2019-12-21 10:45:43,32638
30131,2019-12-21 10:51:43,32638
30132,2019-12-21 10:57:49,32638
30133,2019-12-21 11:03:51,32638
30134,2019-12-21 11:09:52,32638
30135,2019-12-21 11:15:55,32638
30136,2019-12-21 11:22:02,32638
30137,2019-12-21 11:28:01,32638
30138,2019-12-21 11:34:02,32638
30139,2019-12-21 11:40:01,32638
30140,2019-12-21 11:46:02,32638
30141,2019-12-21 11:52:04,32638
30142,2019-12-21 11:58:05,32638
30143,2019-12-21 12:04:05,32638
30144,2019-12-21 12:10:05,32638
30145,2019-12-21 12:16:06,32638
30146,2019-12-21 12:22:06,32638
30147,2019-12-21 12:28:07,32638
30148,2019-12-21 12:34:07,32638
30149,2019-12-21 12:40:07,32637
30150,2019-12-21 12:46:09,32637
30151,2019-12-21 12:52:08,32637
30152,2019-12-21 12:58:08,32637
30153,2019-12-21 13:04:12,32637
30154,2019-12-21 13:10:17,32637
30155,2019-12-21 13:16:17,32637
30156,2019-12-21 13:22:17,32637
30157,2019-12-21 13:28:18,32637
30158,2019-12-21 13:34:19,32638
30159,2019-12-21 13:40:19,32638
30160,2019-12-21 13:46:20,32638
30161,2019-12-21 13:52:21,32638
30162,2019-12-21 13:58:22,32638
30163,2019-12-21 14:04:24,32638
30164,2019-12-21 14:10:26,32638
30165,2019-12-21 14:16:28,32638
30166,2019-12-21 14:22:28,32638
30167,2019-12-21 14:28:29,32638
30168,2019-12-21 14:34:30,32638
30169,2019-12-21 14:40:30,32638
30170,2019-12-21 14:46:31,32638
30171,2019-12-21 14:52:31,32638
30172,2019-12-21 14:58:32,32637
30173,2019-12-21 15:04:33,32637
30174,2019-12-21 15:10:33,32637
30175,2019-12-21 15:16:33,32637
30176,2019-12-21 15:22:33,32637
30177,2019-12-21 15:28:36,32637
30178,2019-12-21 15:34:35,32637
30179,2019-12-21 15:40:32,32637
30180,2019-12-21 15:46:34,32637
30181,2019-12-21 15:52:36,32637
30182,2019-12-21 15:58:38,32637
30183,2019-12-21 16:04:41,32637
30184,2019-12-21 16:10:45,32637
30185,2019-12-21 16:16:45,32637
30186,2019-12-21 16:22:48,32637
30187,2019-12-21 16:28:50,32637
30188,2019-12-21 16:34:51,32637
30189,2019-12-21 16:40:53,32637
30190,2019-12-21 16:46:52,32637
30191,2019-12-21 16:52:57,32637
30192,2019-12-21 16:58:58,32637
30193,2019-12-21 17:05:02,32637
30194,2019-12-21 17:11:07,32636
30195,2019-12-21 17:17:11,32637
30196,2019-12-21 17:23:14,32637
30197,2019-12-21 17:29:20,32637
30198,2019-12-21 17:35:22,32637
30199,2019-12-21 17:41:25,32637
30200,2019-12-21 17:47:28,32637
30201,2019-12-21 17:53:34,32637
30202,2019-12-21 17:59:35,32637
30203,2019-12-21 18:05:38,32637
30204,2019-12-21 18:11:37,32637
30205,2019-12-21 18:17:40,32637
30206,2019-12-21 18:23:46,32637
30207,2019-12-21 18:29:48,32637
30208,2019-12-21 18:35:48,32637
30209,2019-12-21 18:41:51,32637
30210,2019-12-21 18:47:48,32637
30211,2019-12-21 18:53:50,32637
30212,2019-12-21 18:59:50,32637
30213,2019-12-21 19:05:52,32637
30214,2019-12-21 19:11:56,32637
30215,2019-12-21 19:17:58,32637
30216,2019-12-21 19:24:03,32637
30217,2019-12-21 19:30:02,32637
30218,2019-12-21 19:36:02,32637
30219,2019-12-21 19:42:03,32637
30220,2019-12-21 19:48:06,32637
30221,2019-12-21 19:54:05,32637
30222,2019-12-21 20:00:06,32637
30223,2019-12-21 20:07:22,32637
30224,2019-12-21 20:14:32,32637
30225,2019-12-21 20:20:39,32637
30226,2019-12-21 20:26:48,32637
30227,2019-12-21 20:32:48,32637
30228,2019-12-21 20:38:47,32637
30229,2019-12-21 20:44:49,32637
30230,2019-12-21 20:50:49,32637
30231,2019-12-21 20:56:50,32637
30232,2019-12-21 21:02:52,32637
30233,2019-12-21 21:08:53,32637
30234,2019-12-21 21:14:53,32637
30235,2019-12-21 21:20:55,32637
30236,2019-12-21 21:27:01,32637
30237,2019-12-21 21:33:04,32637
30238,2019-12-21 21:39:05,32637
30239,2019-12-21 21:45:09,32637
30240,2019-12-21 21:51:13,32637
30241,2019-12-21 21:57:11,32637
30242,2019-12-21 22:03:15,32637
30243,2019-12-21 22:09:30,32637
30244,2019-12-21 22:15:44,32637
30245,2019-12-21 22:21:51,32637
30246,2019-12-21 22:27:51,32639
30247,2019-12-21 22:33:52,32640
30248,2019-12-21 22:39:56,32640
30249,2019-12-21 22:46:03,32640
30250,2019-12-21 22:52:04,32640
30251,2019-12-21 22:58:04,32640
30252,2019-12-21 23:04:06,32640
30253,2019-12-21 23:10:17,32640
30254,2019-12-21 23:16:21,32640
30255,2019-12-21 23:22:24,32640
30256,2019-12-21 23:28:27,32640
30257,2019-12-21 23:34:33,32640
30258,2019-12-21 23:40:39,32640
30259,2019-12-21 23:46:46,32640
30260,2019-12-21 23:52:49,32640
30261,2019-12-21 23:58:59,32640
30262,2019-12-22 00:05:07,32639
30263,2019-12-22 00:11:12,32639
30264,2019-12-22 00:17:18,32639
30265,2019-12-22 00:23:21,32639
30266,2019-12-22 00:29:23,32639
30267,2019-12-22 00:35:28,32639
30268,2019-12-22 00:41:29,32639
30269,2019-12-22 00:47:29,32639
30270,2019-12-22 00:53:29,32639
30271,2019-12-22 00:59:30,32639
30272,2019-12-22 01:05:29,32639
30273,2019-12-22 01:11:31,32639
30274,2019-12-22 01:17:34,32639
30275,2019-12-22 01:23:37,32639
30276,2019-12-22 01:29:36,32639
30277,2019-12-22 01:35:34,32639
30278,2019-12-22 01:41:37,32639
30279,2019-12-22 01:47:38,32639
30280,2019-12-22 01:53:40,32639
30281,2019-12-22 01:59:40,32639
30282,2019-12-22 02:05:42,32639
30283,2019-12-22 02:11:46,32639
30284,2019-12-22 02:17:46,32639
30285,2019-12-22 02:24:01,32639
30286,2019-12-22 02:30:09,32639
30287,2019-12-22 02:36:10,32639
30288,2019-12-22 02:42:12,32639
30289,2019-12-22 02:48:16,32639
30290,2019-12-22 02:54:16,32639
30291,2019-12-22 03:00:17,32639
30292,2019-12-22 03:06:24,32639
30293,2019-12-22 03:12:27,32639
30294,2019-12-22 03:18:26,32639
30295,2019-12-22 03:24:30,32639
30296,2019-12-22 03:30:32,32639
30297,2019-12-22 03:36:28,32639
30298,2019-12-22 03:42:23,32639
30299,2019-12-22 03:48:24,32639
30300,2019-12-22 03:54:24,32639
30301,2019-12-22 04:00:20,32639
30302,2019-12-22 04:06:22,32639
30303,2019-12-22 04:12:33,32639
30304,2019-12-22 04:18:32,32639
30305,2019-12-22 04:24:32,32639
30306,2019-12-22 04:30:33,32639
30307,2019-12-22 04:36:31,32639
30308,2019-12-22 04:42:29,32639
30309,2019-12-22 04:48:29,32639
30310,2019-12-22 04:54:28,32640
30311,2019-12-22 05:00:25,32640
30312,2019-12-22 05:06:27,32640
30313,2019-12-22 05:12:31,32640
30314,2019-12-22 05:18:27,32640
30315,2019-12-22 05:24:30,32640
30316,2019-12-22 05:30:28,32640
30317,2019-12-22 05:36:30,32640
30318,2019-12-22 05:42:31,32640
30319,2019-12-22 05:48:32,32640
30320,2019-12-22 05:54:31,32640
30321,2019-12-22 06:00:32,32640
30322,2019-12-22 06:06:34,32640
30323,2019-12-22 06:12:33,32640
30324,2019-12-22 06:18:33,32640
30325,2019-12-22 06:24:34,32640
30326,2019-12-22 06:30:42,32640
30327,2019-12-22 06:36:40,32640
30328,2019-12-22 06:42:38,32640
30329,2019-12-22 06:48:36,32640
30330,2019-12-22 06:54:32,32640
30331,2019-12-22 07:00:36,32640
30332,2019-12-22 07:06:33,32640
30333,2019-12-22 07:12:35,32640
30334,2019-12-22 07:18:36,32640
30335,2019-12-22 07:24:37,32640
30336,2019-12-22 07:30:42,32640
30337,2019-12-22 07:36:41,32640
30338,2019-12-22 07:42:43,32640
30339,2019-12-22 07:48:44,32640
30340,2019-12-22 07:54:43,32640
30341,2019-12-22 08:00:44,32640
30342,2019-12-22 08:06:48,32640
30343,2019-12-22 08:12:52,32640
30344,2019-12-22 08:18:53,32640
30345,2019-12-22 08:24:53,32640
30346,2019-12-22 08:30:59,32640
30347,2019-12-22 08:36:57,32640
30348,2019-12-22 08:42:58,32640
30349,2019-12-22 08:48:59,32640
30350,2019-12-22 08:54:59,32640
30351,2019-12-22 09:00:58,32640
30352,2019-12-22 09:07:01,32639
30353,2019-12-22 09:13:01,32639
30354,2019-12-22 09:19:03,32639
30355,2019-12-22 09:25:03,32639
30356,2019-12-22 09:31:05,32639
30357,2019-12-22 09:37:02,32639
30358,2019-12-22 09:43:03,32639
30359,2019-12-22 09:49:02,32639
30360,2019-12-22 09:55:00,32639
30361,2019-12-22 10:01:00,32639
30362,2019-12-22 10:07:00,32639
30363,2019-12-22 10:12:56,32639
30364,2019-12-22 10:18:57,32639
30365,2019-12-22 10:24:56,32639
30366,2019-12-22 10:30:52,32639
30367,2019-12-22 10:36:51,32639
30368,2019-12-22 10:42:52,32639
30369,2019-12-22 10:48:54,32639
30370,2019-12-22 10:54:52,32639
30371,2019-12-22 11:00:50,32639
30372,2019-12-22 11:06:51,32639
30373,2019-12-22 11:12:50,32639
30374,2019-12-22 11:18:46,32639
30375,2019-12-22 11:24:42,32638
30376,2019-12-22 11:30:42,32638
30377,2019-12-22 11:36:43,32638
30378,2019-12-22 11:42:45,32638
30379,2019-12-22 11:48:45,32638
30380,2019-12-22 11:54:45,32638
30381,2019-12-22 12:00:47,32638
30382,2019-12-22 12:06:48,32638
30383,2019-12-22 12:12:47,32638
30384,2019-12-22 12:18:49,32638
30385,2019-12-22 12:24:48,32638
30386,2019-12-22 12:30:50,32638
30387,2019-12-22 12:36:51,32638
30388,2019-12-22 12:42:49,32638
30389,2019-12-22 12:48:43,32638
30390,2019-12-22 12:54:40,32638
30391,2019-12-22 13:00:35,32638
30392,2019-12-22 13:06:36,32638
30393,2019-12-22 13:12:37,32638
30394,2019-12-22 13:18:40,32638
30395,2019-12-22 13:24:41,32638
30396,2019-12-22 13:30:40,32638
30397,2019-12-22 13:36:40,32638
30398,2019-12-22 13:42:41,32637
30399,2019-12-22 13:48:42,32637
30400,2019-12-22 13:54:41,32637
30401,2019-12-22 14:00:37,32637
30402,2019-12-22 14:06:38,32637
30403,2019-12-22 14:12:38,32637
30404,2019-12-22 14:18:37,32637
30405,2019-12-22 14:24:37,32637
30406,2019-12-22 14:30:40,32637
30407,2019-12-22 14:36:40,32638
30408,2019-12-22 14:42:38,32638
30409,2019-12-22 14:48:38,32638
30410,2019-12-22 14:54:36,32638
30411,2019-12-22 15:00:33,32638
30412,2019-12-22 15:06:33,32638
30413,2019-12-22 15:12:33,32638
30414,2019-12-22 15:18:33,32638
30415,2019-12-22 15:24:28,32638
30416,2019-12-22 15:30:32,32638
30417,2019-12-22 15:36:30,32638
30418,2019-12-22 15:42:26,32638
30419,2019-12-22 15:48:23,32638
30420,2019-12-22 15:54:24,32637
30421,2019-12-22 16:00:25,32637
30422,2019-12-22 16:06:28,32637
30423,2019-12-22 16:12:25,32637
30424,2019-12-22 16:18:24,32637
30425,2019-12-22 16:24:27,32637
30426,2019-12-22 16:30:27,32637
30427,2019-12-22 16:36:27,32637
30428,2019-12-22 16:42:29,32637
30429,2019-12-22 16:48:29,32637
30430,2019-12-22 16:54:30,32637
30431,2019-12-22 17:00:32,32637
30432,2019-12-22 17:06:38,32637
30433,2019-12-22 17:12:42,32637
30434,2019-12-22 17:18:43,32637
30435,2019-12-22 17:24:44,32637
30436,2019-12-22 17:30:43,32637
30437,2019-12-22 17:36:43,32637
30438,2019-12-22 17:42:45,32637
30439,2019-12-22 17:48:46,32638
30440,2019-12-22 17:54:45,32638
30441,2019-12-22 18:00:46,32638
30442,2019-12-22 18:06:49,32638
30443,2019-12-22 18:12:48,32637
30444,2019-12-22 18:18:48,32637
30445,2019-12-22 18:24:48,32637
30446,2019-12-22 18:30:49,32637
30447,2019-12-22 18:36:45,32637
30448,2019-12-22 18:42:44,32637
30449,2019-12-22 18:48:42,32637
30450,2019-12-22 18:54:40,32637
30451,2019-12-22 19:00:37,32637
30452,2019-12-22 19:06:40,32637
30453,2019-12-22 19:12:40,32637
30454,2019-12-22 19:18:43,32637
30455,2019-12-22 19:24:44,32637
30456,2019-12-22 19:30:45,32637
30457,2019-12-22 19:36:45,32637
30458,2019-12-22 19:42:45,32637
30459,2019-12-22 19:48:47,32637
30460,2019-12-22 19:54:48,32638
30461,2019-12-22 20:00:47,32638
30462,2019-12-22 20:06:52,32637
30463,2019-12-22 20:12:55,32638
30464,2019-12-22 20:18:56,32638
30465,2019-12-22 20:24:54,32638
30466,2019-12-22 20:30:55,32637
30467,2019-12-22 20:36:56,32637
30468,2019-12-22 20:42:58,32637
30469,2019-12-22 20:48:57,32637
30470,2019-12-22 20:54:58,32637
30471,2019-12-22 21:00:59,32637
30472,2019-12-22 21:07:02,32637
30473,2019-12-22 21:13:02,32637
30474,2019-12-22 21:19:02,32637
30475,2019-12-22 21:25:03,32637
30476,2019-12-22 21:31:08,32637
30477,2019-12-22 21:37:10,32637
30478,2019-12-22 21:43:07,32637
30479,2019-12-22 21:49:09,32637
30480,2019-12-22 21:55:11,32637
30481,2019-12-22 22:01:08,32637
30482,2019-12-22 22:07:14,32637
30483,2019-12-22 22:13:13,32637
30484,2019-12-22 22:19:13,32637
30485,2019-12-22 22:25:15,32638
30486,2019-12-22 22:31:17,32639
30487,2019-12-22 22:37:17,32639
30488,2019-12-22 22:43:19,32639
30489,2019-12-22 22:49:21,32639
30490,2019-12-22 22:55:20,32639
30491,2019-12-22 23:01:20,32639
30492,2019-12-22 23:07:22,32639
30493,2019-12-22 23:13:22,32639
30494,2019-12-22 23:19:22,32639
30495,2019-12-22 23:25:24,32639
30496,2019-12-22 23:31:22,32639
30497,2019-12-22 23:37:23,32639
30498,2019-12-22 23:43:24,32639
30499,2019-12-22 23:49:26,32639
30500,2019-12-22 23:55:24,32639
30501,2019-12-23 00:01:24,32639
30502,2019-12-23 00:07:32,32639
30503,2019-12-23 00:13:48,32639
30504,2019-12-23 00:20:07,32639
30505,2019-12-23 00:26:22,32639
30506,2019-12-23 00:32:27,32639
30507,2019-12-23 00:38:39,32639
30508,2019-12-23 00:45:00,32639
30509,2019-12-23 00:51:16,32639
30510,2019-12-23 00:57:15,32639
30511,2019-12-23 01:03:21,32639
30512,2019-12-23 01:09:29,32639
30513,2019-12-23 01:15:34,32639
30514,2019-12-23 01:21:36,32639
30515,2019-12-23 01:27:36,32639
30516,2019-12-23 01:33:36,32639
30517,2019-12-23 01:39:35,32639
30518,2019-12-23 01:45:35,32639
30519,2019-12-23 01:51:36,32639
