25104,2019-11-29 22:40:26,0.02
25105,2019-11-29 22:46:24,0.02
25106,2019-11-29 22:52:24,0.02
25107,2019-11-29 22:58:24,0.02
25108,2019-11-29 23:04:28,0.02
25109,2019-11-29 23:10:30,0.01
25110,2019-11-29 23:16:32,0.01
25111,2019-11-29 23:22:34,0.02
25112,2019-11-29 23:28:36,0.02
25113,2019-11-29 23:34:39,0.01
25114,2019-11-29 23:40:41,0.01
25115,2019-11-29 23:46:49,0.02
25116,2019-11-29 23:53:04,0.03
25117,2019-11-29 23:59:07,0.02
25118,2019-11-30 00:05:19,0.01
25119,2019-11-30 00:11:39,0.02
25120,2019-11-30 00:17:45,0.03
25121,2019-11-30 00:24:17,0.02
25122,2019-11-30 00:30:31,0.02
25123,2019-11-30 00:36:29,0.03
25124,2019-11-30 00:42:27,0.02
25125,2019-11-30 00:48:25,0.02
25126,2019-11-30 00:54:25,0.01
25127,2019-11-30 01:00:20,0.02
25128,2019-11-30 01:06:23,0.02
25129,2019-11-30 01:12:27,0.01
25130,2019-11-30 01:18:22,0.02
25131,2019-11-30 01:24:16,0.02
25132,2019-11-30 01:30:15,0.02
25133,2019-11-30 01:36:12,0.01
25134,2019-11-30 01:42:11,0.01
25135,2019-11-30 01:48:09,0.02
25136,2019-11-30 01:54:06,0.01
25137,2019-11-30 02:00:01,0.01
25138,2019-11-30 02:06:02,0.02
25139,2019-11-30 02:12:21,0.02
25140,2019-11-30 02:18:27,0.02
25141,2019-11-30 02:24:31,0.01
25142,2019-11-30 02:30:29,0.02
25143,2019-11-30 02:36:31,0.02
25144,2019-11-30 02:42:31,0.01
25145,2019-11-30 02:48:24,0.02
25146,2019-11-30 02:54:19,0.02
25147,2019-11-30 03:00:14,0.02
25148,2019-11-30 03:06:33,0.01
25149,2019-11-30 03:12:36,0.02
25150,2019-11-30 03:18:34,0.02
25151,2019-11-30 03:24:31,0.02
25152,2019-11-30 03:30:29,0.01
25153,2019-11-30 03:36:30,0.01
25154,2019-11-30 03:42:34,0.02
25155,2019-11-30 03:48:35,0.02
25156,2019-11-30 03:54:31,0.01
25157,2019-11-30 04:00:26,0.04
25158,2019-11-30 04:06:24,0.02
25159,2019-11-30 04:12:23,0.01
25160,2019-11-30 04:18:39,0.02
25161,2019-11-30 04:24:43,0.02
25162,2019-11-30 04:30:46,0.02
25163,2019-11-30 04:36:49,0.01
25164,2019-11-30 04:42:55,0.02
25165,2019-11-30 04:48:51,0.03
25166,2019-11-30 04:54:48,0.02
25167,2019-11-30 05:00:44,0.01
25168,2019-11-30 05:06:38,0.02
25169,2019-11-30 05:12:32,0.02
25170,2019-11-30 05:18:26,0.02
25171,2019-11-30 05:24:48,0.02
25172,2019-11-30 05:31:13,0.02
25173,2019-11-30 05:37:34,0.02
25174,2019-11-30 05:44:20,0.02
25175,2019-11-30 05:51:06,0.02
25176,2019-11-30 05:57:46,0.02
25177,2019-11-30 06:04:13,0.01
25178,2019-11-30 06:10:10,0.02
25179,2019-11-30 06:16:13,0.02
25180,2019-11-30 06:22:13,0.01
25181,2019-11-30 06:28:22,0.02
25182,2019-11-30 06:34:39,0.02
25183,2019-11-30 06:40:41,0.02
25184,2019-11-30 06:46:38,0.02
25185,2019-11-30 06:52:39,0.01
25186,2019-11-30 06:58:36,0.03
25187,2019-11-30 07:04:49,0.02
25188,2019-11-30 07:11:09,0.02
25189,2019-11-30 07:17:14,0.02
25190,2019-11-30 07:23:30,0.02
25191,2019-11-30 07:30:08,0.02
25192,2019-11-30 07:36:39,0.02
25193,2019-11-30 07:43:13,0.02
25194,2019-11-30 07:49:38,0.02
25195,2019-11-30 07:56:09,0.02
25196,2019-11-30 08:02:59,0.02
25197,2019-11-30 08:09:28,0.02
25198,2019-11-30 08:15:28,0.01
25199,2019-11-30 08:21:31,0.02
25200,2019-11-30 08:27:33,0.02
25201,2019-11-30 08:33:33,0.02
25202,2019-11-30 08:39:34,0.01
25203,2019-11-30 08:45:27,0.02
25204,2019-11-30 08:51:27,0.02
25205,2019-11-30 08:57:31,0.01
25206,2019-11-30 09:04:04,0.03
25207,2019-11-30 09:10:19,0.01
25208,2019-11-30 09:16:14,0.02
25209,2019-11-30 09:22:15,0.01
25210,2019-11-30 09:28:21,0.02
25211,2019-11-30 09:34:18,0.02
25212,2019-11-30 09:40:14,0.02
25213,2019-11-30 09:46:15,0.02
25214,2019-11-30 09:52:17,0.01
25215,2019-11-30 09:58:10,0.02
25216,2019-11-30 10:04:22,0.02
25217,2019-11-30 10:10:29,0.02
25218,2019-11-30 10:16:45,0.01
25219,2019-11-30 10:22:45,0.02
25220,2019-11-30 10:28:41,0.02
25221,2019-11-30 10:34:36,0.01
25222,2019-11-30 10:40:32,0.01
25223,2019-11-30 10:46:30,0.02
25224,2019-11-30 10:52:27,0.02
25225,2019-11-30 10:58:20,0.02
25226,2019-11-30 11:04:49,0.01
25227,2019-11-30 11:11:34,0.02
25228,2019-11-30 11:18:06,0.02
25229,2019-11-30 11:24:05,0.02
25230,2019-11-30 11:30:01,0.01
25231,2019-11-30 11:35:59,0.02
25232,2019-11-30 11:41:57,0.02
25233,2019-11-30 11:47:57,0.01
25234,2019-11-30 11:53:55,0.02
25235,2019-11-30 11:59:52,0.02
25236,2019-11-30 12:06:25,0.02
25237,2019-11-30 12:12:47,0.01
25238,2019-11-30 12:19:08,0.02
25239,2019-11-30 12:25:04,0.02
25240,2019-11-30 12:31:02,0.02
25241,2019-11-30 12:37:02,0.01
25242,2019-11-30 12:43:02,0.01
25243,2019-11-30 12:49:04,0.02
25244,2019-11-30 12:55:03,0.02
25245,2019-11-30 13:00:59,0.01
25246,2019-11-30 13:08:40,0.02
25247,2019-11-30 13:15:21,0.01
25248,2019-11-30 13:21:15,0.03
25249,2019-11-30 13:27:10,0.01
25250,2019-11-30 13:33:06,0.01
25251,2019-11-30 13:38:59,0.02
25252,2019-11-30 13:44:58,0.02
25253,2019-11-30 13:50:58,0.01
25254,2019-11-30 13:56:58,0.01
25255,2019-11-30 14:04:10,0.02
25256,2019-11-30 14:10:10,0.02
25257,2019-11-30 14:16:26,0.02
25258,2019-11-30 14:22:20,0.02
25259,2019-11-30 14:28:16,0.02
25260,2019-11-30 14:34:12,0.02
25261,2019-11-30 14:40:08,0.01
25262,2019-11-30 14:46:06,0.01
25263,2019-11-30 14:51:59,0.02
25264,2019-11-30 14:57:57,0.02
25265,2019-11-30 15:06:01,0.02
25266,2019-11-30 15:13:34,0.02
25267,2019-11-30 15:23:06,0.02
25268,2019-11-30 15:29:00,0.02
25269,2019-11-30 15:34:54,0.02
25270,2019-11-30 15:40:48,0.02
25271,2019-11-30 15:46:40,0.02
25272,2019-11-30 15:52:33,0.02
25273,2019-11-30 15:58:28,0.02
25274,2019-11-30 16:06:29,0.02
25275,2019-11-30 16:12:52,0.02
25276,2019-11-30 16:20:35,0.02
25277,2019-11-30 16:26:30,0.02
25278,2019-11-30 16:32:26,0.01
25279,2019-11-30 16:38:19,0.02
25280,2019-11-30 16:44:17,0.03
25281,2019-11-30 16:50:12,0.01
25282,2019-11-30 16:56:08,0.02
25283,2019-11-30 17:03:40,0.03
25284,2019-11-30 17:10:28,0.02
25285,2019-11-30 17:19:13,0.02
25286,2019-11-30 17:25:10,0.02
25287,2019-11-30 17:31:06,0.01
25288,2019-11-30 17:37:01,0.01
25289,2019-11-30 17:42:59,0.02
25290,2019-11-30 17:48:53,0.02
25291,2019-11-30 17:54:48,0.01
25292,2019-11-30 18:00:42,0.01
25293,2019-11-30 18:09:09,0.02
25294,2019-11-30 18:15:40,0.02
25295,2019-11-30 18:22:40,0.02
25296,2019-11-30 18:28:38,0.02
25297,2019-11-30 18:34:33,0.01
25298,2019-11-30 18:40:28,0.02
25299,2019-11-30 18:46:23,0.03
25300,2019-11-30 18:52:18,0.01
25301,2019-11-30 18:58:14,0.01
25302,2019-11-30 19:06:00,0.02
25303,2019-11-30 19:12:18,0.02
25304,2019-11-30 19:19:26,0.02
25305,2019-11-30 19:25:20,0.01
25306,2019-11-30 19:31:16,0.01
25307,2019-11-30 19:37:12,0.02
25308,2019-11-30 19:43:08,0.02
25309,2019-11-30 19:49:06,0.02
25310,2019-11-30 19:55:05,0.01
25311,2019-11-30 20:00:58,0.03
25312,2019-11-30 20:11:33,0.02
25313,2019-11-30 20:21:07,0.01
25314,2019-11-30 20:27:20,0.01
25315,2019-11-30 20:33:12,0.02
25316,2019-11-30 20:39:07,0.02
25317,2019-11-30 20:45:03,0.02
25318,2019-11-30 20:50:57,0.02
25319,2019-11-30 20:56:52,0.02
25320,2019-11-30 21:05:27,0.02
25321,2019-11-30 21:12:00,0.01
25322,2019-11-30 21:19:08,0.02
25323,2019-11-30 21:25:03,0.02
25324,2019-11-30 21:30:59,0.02
25325,2019-11-30 21:36:53,0.02
25326,2019-11-30 21:42:50,0.01
25327,2019-11-30 21:48:47,0.02
25328,2019-11-30 21:54:41,0.02
25329,2019-11-30 22:00:38,0.01
25330,2019-11-30 22:10:39,0.02
25331,2019-11-30 22:18:48,0.02
25332,2019-11-30 22:25:28,0.02
25333,2019-11-30 22:31:23,0.02
25334,2019-11-30 22:37:31,0.02
25335,2019-11-30 22:43:34,0.02
25336,2019-11-30 22:49:33,0.02
25337,2019-11-30 22:55:30,0.01
25338,2019-11-30 23:04:17,0.02
25339,2019-11-30 23:12:03,0.01
25340,2019-11-30 23:20:43,0.01
25341,2019-11-30 23:26:38,0.01
25342,2019-11-30 23:32:31,0.02
25343,2019-11-30 23:38:25,0.01
25344,2019-11-30 23:44:19,0.02
25345,2019-11-30 23:50:20,0.01
25346,2019-11-30 23:56:16,0.02
25347,2019-12-01 00:04:43,0.02
25348,2019-12-01 00:12:55,0.02
25349,2019-12-01 00:20:11,0.02
25350,2019-12-01 00:26:41,0.01
25351,2019-12-01 00:33:18,0.01
25352,2019-12-01 00:39:35,0.02
25353,2019-12-01 00:48:07,0.01
25354,2019-12-01 00:54:13,0.02
25355,2019-12-01 01:00:12,0.02
25356,2019-12-01 01:10:05,0.02
25357,2019-12-01 01:16:48,0.02
25358,2019-12-01 01:22:48,0.01
25359,2019-12-01 01:28:44,0.01
25360,2019-12-01 01:34:45,0.02
25361,2019-12-01 01:40:44,0.01
25362,2019-12-01 01:46:45,0.02
25363,2019-12-01 01:52:39,0.01
25364,2019-12-01 01:58:35,0.02
25365,2019-12-01 02:04:36,0.02
25366,2019-12-01 02:10:48,0.01
25367,2019-12-01 02:17:40,0.01
25368,2019-12-01 02:24:01,0.02
25369,2019-12-01 02:30:12,0.02
25370,2019-12-01 02:36:17,0.01
25371,2019-12-01 02:42:27,0.01
25372,2019-12-01 02:48:40,0.02
25373,2019-12-01 02:54:49,0.02
25374,2019-12-01 03:00:57,0.01
25375,2019-12-01 03:07:05,0.01
25376,2019-12-01 03:13:27,0.02
25377,2019-12-01 03:19:25,0.04
25378,2019-12-01 03:25:28,0.01
25379,2019-12-01 03:31:26,0.02
25380,2019-12-01 03:37:23,0.02
25381,2019-12-01 03:43:24,0.01
25382,2019-12-01 03:49:23,0.02
25383,2019-12-01 03:55:27,0.01
25384,2019-12-01 04:01:27,0.02
25385,2019-12-01 04:07:44,0.01
25386,2019-12-01 04:15:06,0.02
25387,2019-12-01 04:21:52,0.02
25388,2019-12-01 04:28:30,0.01
25389,2019-12-01 04:34:50,0.03
25390,2019-12-01 04:41:29,0.02
25391,2019-12-01 04:47:32,0.01
25392,2019-12-01 04:53:35,0.02
25393,2019-12-01 04:59:42,0.03
25394,2019-12-01 05:06:00,0.02
25395,2019-12-01 05:12:13,0.01
25396,2019-12-01 05:18:13,0.02
25397,2019-12-01 05:24:21,0.02
25398,2019-12-01 05:30:27,0.02
25399,2019-12-01 05:36:42,0.02
25400,2019-12-01 05:43:03,0.02
25401,2019-12-01 05:49:29,0.01
25402,2019-12-01 05:55:29,0.02
25403,2019-12-01 06:01:33,0.02
25404,2019-12-01 06:07:31,0.01
25405,2019-12-01 06:13:36,0.01
25406,2019-12-01 06:19:36,0.02
25407,2019-12-01 06:25:48,0.01
25408,2019-12-01 06:32:31,0.01
25409,2019-12-01 06:38:31,0.01
25410,2019-12-01 06:44:26,0.02
25411,2019-12-01 06:50:20,0.02
25412,2019-12-01 06:56:18,0.02
25413,2019-12-01 07:02:32,0.01
25414,2019-12-01 07:08:29,0.02
25415,2019-12-01 07:14:57,0.02
25416,2019-12-01 07:23:48,0.01
25417,2019-12-01 07:30:54,0.01
25418,2019-12-01 07:37:24,0.01
25419,2019-12-01 07:44:49,0.02
25420,2019-12-01 07:51:37,0.02
25421,2019-12-01 07:57:52,0.02
25422,2019-12-01 08:04:19,0.01
25423,2019-12-01 08:11:03,0.01
25424,2019-12-01 08:17:35,0.02
25425,2019-12-01 08:24:08,0.01
25426,2019-12-01 08:30:46,0.02
25427,2019-12-01 08:37:15,0.02
25428,2019-12-01 08:43:28,0.01
25429,2019-12-01 08:49:27,0.01
25430,2019-12-01 08:55:24,0.03
25431,2019-12-01 09:01:38,0.02
25432,2019-12-01 09:07:38,0.01
25433,2019-12-01 09:13:53,0.01
25434,2019-12-01 09:20:20,0.02
25435,2019-12-01 09:26:17,0.02
25436,2019-12-01 09:32:15,0.01
25437,2019-12-01 09:38:14,0.01
25438,2019-12-01 09:44:13,0.02
25439,2019-12-01 09:50:12,0.02
25440,2019-12-01 09:56:08,0.02
25441,2019-12-01 10:02:27,0.01
25442,2019-12-01 10:08:23,0.02
25443,2019-12-01 10:14:34,0.02
25444,2019-12-01 10:20:28,0.02
25445,2019-12-01 10:26:19,0.02
25446,2019-12-01 10:32:16,0.02
25447,2019-12-01 10:38:08,0.02
25448,2019-12-01 10:44:01,0.01
25449,2019-12-01 10:50:00,0.02
25450,2019-12-01 10:55:55,0.02
25451,2019-12-01 11:02:20,0.01
25452,2019-12-01 11:08:16,0.01
25453,2019-12-01 11:14:22,0.02
25454,2019-12-01 11:20:16,0.02
25455,2019-12-01 11:26:09,0.01
25456,2019-12-01 11:32:02,0.01
25457,2019-12-01 11:37:55,0.02
25458,2019-12-01 11:43:45,0.02
25459,2019-12-01 11:49:38,0.01
25460,2019-12-01 11:55:31,0.02
25461,2019-12-01 12:01:39,0.02
25462,2019-12-01 12:07:44,0.01
25463,2019-12-01 12:13:50,0.01
25464,2019-12-01 12:19:44,0.02
25465,2019-12-01 12:25:33,0.02
25466,2019-12-01 12:31:26,0.01
25467,2019-12-01 12:37:13,0.01
25468,2019-12-01 12:43:06,0.02
25469,2019-12-01 12:48:57,0.01
25470,2019-12-01 12:54:49,0.01
25471,2019-12-01 13:00:44,0.02
25472,2019-12-01 13:07:09,0.02
25473,2019-12-01 13:13:05,0.01
25474,2019-12-01 13:19:01,0.01
25475,2019-12-01 13:24:53,0.02
25476,2019-12-01 13:30:45,0.02
25477,2019-12-01 13:36:38,0.01
25478,2019-12-01 13:42:35,0.01
25479,2019-12-01 13:48:30,0.02
25480,2019-12-01 13:54:23,0.01
25481,2019-12-01 14:00:16,0.02
25482,2019-12-01 14:06:37,0.01
25483,2019-12-01 14:12:46,0.02
25484,2019-12-01 14:18:49,0.01
25485,2019-12-01 14:24:44,0.01
25486,2019-12-01 14:30:38,0.02
25487,2019-12-01 14:36:36,0.02
25488,2019-12-01 14:42:31,0.01
25489,2019-12-01 14:48:27,0.01
25490,2019-12-01 14:54:27,0.02
25491,2019-12-01 15:00:22,0.02
25492,2019-12-01 15:06:37,0.02
25493,2019-12-01 15:12:46,0.02
25494,2019-12-01 15:18:44,0.02
25495,2019-12-01 15:24:40,0.01
25496,2019-12-01 15:30:40,0.02
25497,2019-12-01 15:36:36,0.01
25498,2019-12-01 15:42:33,0.02
25499,2019-12-01 15:48:26,0.01
25500,2019-12-01 15:54:21,0.01
25501,2019-12-01 16:00:19,0.02
25502,2019-12-01 16:06:25,0.02
25503,2019-12-01 16:12:21,0.01
25504,2019-12-01 16:18:29,0.01
25505,2019-12-01 16:24:22,0.02
25506,2019-12-01 16:30:14,0.02
25507,2019-12-01 16:36:09,0.02
25508,2019-12-01 16:42:07,0.01
25509,2019-12-01 16:48:02,0.02
25510,2019-12-01 16:53:57,0.02
25511,2019-12-01 16:59:55,0.02
25512,2019-12-01 17:06:06,0.02
25513,2019-12-01 17:11:58,0.02
25514,2019-12-01 17:17:58,0.01
25515,2019-12-01 17:23:53,0.01
25516,2019-12-01 17:29:44,0.01
25517,2019-12-01 17:35:40,0.02
25518,2019-12-01 17:41:35,0.01
25519,2019-12-01 17:47:27,0.01
25520,2019-12-01 17:53:22,0.02
25521,2019-12-01 17:59:17,0.01
25522,2019-12-01 18:06:08,0.02
25523,2019-12-01 18:12:03,0.01
25524,2019-12-01 18:18:14,0.02
25525,2019-12-01 18:24:12,0.01
25526,2019-12-01 18:30:05,0.51
25527,2019-12-01 18:36:01,0.02
25528,2019-12-01 18:42:01,0.29
25529,2019-12-01 18:47:52,0.01
25530,2019-12-01 18:53:49,0.01
25531,2019-12-01 18:59:42,0.06
25532,2019-12-01 19:06:48,0.02
25533,2019-12-01 19:13:01,0.02
25534,2019-12-01 19:18:55,0.01
25535,2019-12-01 19:24:50,0.01
25536,2019-12-01 19:30:49,0.02
25537,2019-12-01 19:36:41,0.02
25538,2019-12-01 19:42:38,0.01
25539,2019-12-01 19:48:36,0.01
25540,2019-12-01 19:54:33,0.02
25541,2019-12-01 20:00:30,0.01
25542,2019-12-01 20:09:48,0.02
25543,2019-12-01 20:17:20,0.01
25544,2019-12-01 20:23:17,0.01
25545,2019-12-01 20:29:11,0.90
25546,2019-12-01 20:35:05,0.02
25547,2019-12-01 20:40:59,0.01
25548,2019-12-01 20:46:52,0.01
25549,2019-12-01 20:52:51,0.02
25550,2019-12-01 20:58:46,0.01
25551,2019-12-01 21:07:44,0.02
25552,2019-12-01 21:15:23,0.02
25553,2019-12-01 21:21:22,0.01
25554,2019-12-01 21:27:17,0.01
25555,2019-12-01 21:33:16,0.02
25556,2019-12-01 21:39:15,0.02
25557,2019-12-01 21:45:11,0.01
25558,2019-12-01 21:51:03,0.01
25559,2019-12-01 21:56:58,0.02
25560,2019-12-01 22:05:23,0.02
25561,2019-12-01 22:11:50,0.02
25562,2019-12-01 22:18:24,0.02
25563,2019-12-01 22:24:22,0.01
25564,2019-12-01 22:30:17,0.02
25565,2019-12-01 22:36:16,0.01
25566,2019-12-01 22:42:24,0.01
25567,2019-12-01 22:48:19,0.01
25568,2019-12-01 22:54:15,0.02
25569,2019-12-01 23:00:12,0.01
25570,2019-12-01 23:11:39,0.02
25571,2019-12-01 23:18:27,0.02
25572,2019-12-01 23:24:24,0.01
25573,2019-12-01 23:30:22,0.00
25574,2019-12-01 23:36:20,0.19
25575,2019-12-01 23:42:19,0.02
25576,2019-12-01 23:48:20,0.01
25577,2019-12-01 23:54:21,0.02
25578,2019-12-02 00:00:21,0.01
25579,2019-12-02 00:11:52,0.02
25580,2019-12-02 00:19:13,0.02
25581,2019-12-02 00:25:36,0.02
25582,2019-12-02 00:32:01,0.01
25583,2019-12-02 00:37:53,0.01
25584,2019-12-02 00:43:51,0.02
25585,2019-12-02 00:49:45,0.01
25586,2019-12-02 00:55:38,0.01
25587,2019-12-02 01:02:36,0.01
25588,2019-12-02 01:09:41,0.01
25589,2019-12-02 01:16:06,0.02
25590,2019-12-02 01:21:57,0.01
25591,2019-12-02 01:27:53,0.01
25592,2019-12-02 01:33:49,0.02
25593,2019-12-02 01:39:45,0.02
25594,2019-12-02 01:45:41,0.01
25595,2019-12-02 01:51:41,0.01
25596,2019-12-02 01:57:37,0.02
25597,2019-12-02 02:03:34,0.02
25598,2019-12-02 02:09:51,0.01
25599,2019-12-02 02:16:46,0.01
25600,2019-12-02 02:23:04,0.02
25601,2019-12-02 02:29:09,0.02
25602,2019-12-02 02:35:09,0.01
25603,2019-12-02 02:41:10,0.01
25604,2019-12-02 02:47:09,0.02
25605,2019-12-02 02:53:03,0.02
25606,2019-12-02 02:58:58,0.01
25607,2019-12-02 03:04:59,0.01
25608,2019-12-02 03:11:06,0.02
25609,2019-12-02 03:17:44,0.02
25610,2019-12-02 03:23:42,0.01
25611,2019-12-02 03:29:41,0.01
25612,2019-12-02 03:35:42,0.02
25613,2019-12-02 03:41:38,0.02
25614,2019-12-02 03:47:32,0.01
25615,2019-12-02 03:53:25,0.01
25616,2019-12-02 03:59:18,0.07
25617,2019-12-02 04:05:19,0.01
25618,2019-12-02 04:11:19,0.01
25619,2019-12-02 04:17:58,0.01
25620,2019-12-02 04:23:53,0.02
25621,2019-12-02 04:29:46,0.01
25622,2019-12-02 04:35:42,0.01
25623,2019-12-02 04:41:40,0.02
25624,2019-12-02 04:47:32,0.02
25625,2019-12-02 04:53:27,0.02
25626,2019-12-02 04:59:23,0.02
25627,2019-12-02 05:05:23,0.02
25628,2019-12-02 05:11:13,0.02
25629,2019-12-02 05:17:15,0.01
25630,2019-12-02 05:23:16,0.01
25631,2019-12-02 05:29:21,0.02
25632,2019-12-02 05:35:28,0.01
25633,2019-12-02 05:41:38,0.01
25634,2019-12-02 05:47:44,0.01
25635,2019-12-02 05:53:58,0.02
25636,2019-12-02 06:00:12,0.02
25637,2019-12-02 06:06:47,0.01
25638,2019-12-02 06:13:17,0.02
25639,2019-12-02 06:19:19,0.02
25640,2019-12-02 06:25:21,0.02
25641,2019-12-02 06:31:44,0.01
25642,2019-12-02 06:37:40,0.01
25643,2019-12-02 06:43:44,0.02
25644,2019-12-02 06:49:43,0.02
25645,2019-12-02 06:55:42,0.01
25646,2019-12-02 07:01:59,0.01
25647,2019-12-02 07:07:57,0.02
25648,2019-12-02 07:14:15,0.02
25649,2019-12-02 07:20:17,0.01
25650,2019-12-02 07:26:17,0.01
25651,2019-12-02 07:32:18,0.02
25652,2019-12-02 07:38:15,0.02
25653,2019-12-02 07:44:21,0.01
25654,2019-12-02 07:50:24,0.01
25655,2019-12-02 07:56:20,0.02
25656,2019-12-02 08:02:20,0.01
25657,2019-12-02 08:08:16,0.01
25658,2019-12-02 08:14:30,0.02
25659,2019-12-02 08:20:28,0.02
25660,2019-12-02 08:26:30,0.01
25661,2019-12-02 08:32:28,0.01
25662,2019-12-02 08:38:25,0.02
25663,2019-12-02 08:44:24,0.02
25664,2019-12-02 08:50:24,0.01
25665,2019-12-02 08:56:23,0.01
25666,2019-12-02 09:02:31,0.02
25667,2019-12-02 09:08:28,0.02
25668,2019-12-02 09:14:33,0.01
25669,2019-12-02 09:20:28,0.01
25670,2019-12-02 09:26:20,0.02
25671,2019-12-02 09:32:16,0.01
25672,2019-12-02 09:38:28,0.01
25673,2019-12-02 09:44:36,0.01
25674,2019-12-02 09:50:38,0.02
25675,2019-12-02 09:56:27,0.01
25676,2019-12-02 10:02:51,0.01
25677,2019-12-02 10:08:59,0.01
25678,2019-12-02 10:15:04,0.02
25679,2019-12-02 10:20:59,0.02
25680,2019-12-02 10:26:53,0.01
25681,2019-12-02 10:32:48,0.02
25682,2019-12-02 10:38:45,0.02
25683,2019-12-02 10:44:40,0.01
25684,2019-12-02 10:50:36,0.01
25685,2019-12-02 10:56:31,0.02
25686,2019-12-02 11:03:14,0.03
25687,2019-12-02 11:09:09,0.01
25688,2019-12-02 11:15:33,0.01
25689,2019-12-02 11:21:31,0.02
25690,2019-12-02 11:27:30,0.02
25691,2019-12-02 11:33:29,0.01
25692,2019-12-02 11:39:21,0.01
25693,2019-12-02 11:45:16,0.02
25694,2019-12-02 11:51:12,0.02
25695,2019-12-02 11:57:08,0.01
25696,2019-12-02 12:04:04,0.02
25697,2019-12-02 12:10:13,0.02
25698,2019-12-02 12:16:35,0.02
25699,2019-12-02 12:22:31,0.01
25700,2019-12-02 12:28:27,0.02
25701,2019-12-02 12:34:22,0.02
25702,2019-12-02 12:40:13,0.02
25703,2019-12-02 12:46:05,0.01
25704,2019-12-02 12:51:59,0.03
25705,2019-12-02 12:57:51,0.02
25706,2019-12-02 13:06:01,0.02
25707,2019-12-02 13:12:12,0.01
25708,2019-12-02 13:18:56,0.01
25709,2019-12-02 13:24:53,0.01
25710,2019-12-02 13:30:47,0.02
25711,2019-12-02 13:36:45,0.01
25712,2019-12-02 13:42:42,0.02
25713,2019-12-02 13:48:36,0.02
25714,2019-12-02 13:54:35,0.02
25715,2019-12-02 14:00:28,0.01
25716,2019-12-02 14:07:51,0.02
25717,2019-12-02 14:14:11,0.01
25718,2019-12-02 14:20:02,0.02
25719,2019-12-02 14:25:56,0.02
25720,2019-12-02 14:31:53,0.01
25721,2019-12-02 14:37:47,0.02
25722,2019-12-02 14:43:44,0.03
25723,2019-12-02 14:49:39,0.02
25724,2019-12-02 14:55:47,0.01
25725,2019-12-02 15:03:07,0.02
25726,2019-12-02 15:09:55,0.03
25727,2019-12-02 15:16:43,0.02
25728,2019-12-02 15:22:36,0.02
25729,2019-12-02 15:28:34,0.02
25730,2019-12-02 15:34:28,0.02
25731,2019-12-02 15:40:25,0.02
25732,2019-12-02 15:46:16,0.01
25733,2019-12-02 15:52:15,0.01
25734,2019-12-02 15:58:08,0.02
25735,2019-12-02 16:05:56,0.02
25736,2019-12-02 16:12:19,0.02
25737,2019-12-02 16:18:44,0.02
25738,2019-12-02 16:24:36,0.02
25739,2019-12-02 16:30:31,0.03
25740,2019-12-02 16:36:28,0.02
25741,2019-12-02 16:42:29,0.02
25742,2019-12-02 16:48:24,0.02
25743,2019-12-02 16:54:24,0.02
25744,2019-12-02 17:00:17,0.02
25745,2019-12-02 17:04:42,0.02
25746,2019-12-02 17:10:01,0.02
25747,2019-12-02 17:16:49,0.02
25748,2019-12-02 17:22:45,0.02
25749,2019-12-02 17:28:39,0.02
25750,2019-12-02 17:34:37,0.02
25751,2019-12-02 17:40:32,0.01
25752,2019-12-02 17:46:25,0.01
25753,2019-12-02 17:52:23,0.02
25754,2019-12-02 17:58:21,0.02
25755,2019-12-02 18:08:52,0.02
25756,2019-12-02 18:16:55,0.02
25757,2019-12-02 18:22:50,0.02
25758,2019-12-02 18:28:44,0.02
25759,2019-12-02 18:34:38,0.01
25760,2019-12-02 18:40:35,0.02
25761,2019-12-02 18:46:29,0.02
25762,2019-12-02 18:52:20,0.01
25763,2019-12-02 18:58:14,0.02
25764,2019-12-02 19:06:09,0.03
25765,2019-12-02 19:12:14,0.02
25766,2019-12-02 19:18:23,0.02
25767,2019-12-02 19:24:24,0.02
25768,2019-12-02 19:30:21,0.02
25769,2019-12-02 19:36:16,0.02
25770,2019-12-02 19:42:11,0.04
25771,2019-12-02 19:48:07,0.02
25772,2019-12-02 19:54:03,0.02
25773,2019-12-02 19:59:59,0.01
25774,2019-12-02 20:09:35,0.02
25775,2019-12-02 20:18:43,0.02
25776,2019-12-02 20:24:39,0.02
25777,2019-12-02 20:30:33,0.02
25778,2019-12-02 20:36:28,0.02
25779,2019-12-02 20:42:23,0.02
25780,2019-12-02 20:48:15,0.02
25781,2019-12-02 20:54:15,0.02
25782,2019-12-02 21:00:07,0.02
25783,2019-12-02 21:09:17,0.02
25784,2019-12-02 21:19:33,0.02
25785,2019-12-02 21:25:38,0.01
25786,2019-12-02 21:31:36,0.03
25787,2019-12-02 21:37:31,0.01
25788,2019-12-02 21:43:32,0.02
25789,2019-12-02 21:49:29,0.02
25790,2019-12-02 21:55:25,0.02
25791,2019-12-02 22:01:31,0.01
25792,2019-12-02 22:15:09,0.02
25793,2019-12-02 22:23:18,0.02
25794,2019-12-02 22:29:16,0.02
25795,2019-12-02 22:35:15,0.02
25796,2019-12-02 22:41:28,0.02
25797,2019-12-02 22:47:25,0.01
25798,2019-12-02 22:53:17,0.02
25799,2019-12-02 22:59:15,0.02
25800,2019-12-02 23:11:24,0.02
25801,2019-12-02 23:19:23,0.02
25802,2019-12-02 23:25:36,0.02
25803,2019-12-02 23:31:34,0.01
